,Unnamed: 0,stop_id,stop_name,stop_lon,stop_lat,am_pk,pm_pk,wkdy,sat,sun,agency
4465,1712,804790,Tennyson Rd:Leidig Ct,-122.0632227,37.6344835,10.909090909090908,10.909090909090908,11.034482758620689,22.702702702702698,22.702702702702698,AC Transit
4466,1713,804800,Tennyson Rd:Oharran Dr,-122.0606219,37.6351544,11.428571428571427,11.428571428571427,11.294117647058822,22.105263157894736,22.105263157894736,AC Transit
4467,1714,804810,Tennyson Rd:Whitman St,-122.0611997,37.6353282,10.909090909090908,10.909090909090908,10.909090909090908,22.702702702702698,22.702702702702698,AC Transit
4468,1734,805080,W Tennyson Rd:Lustig Ct,-122.0641209,37.6337892,11.428571428571427,12.63157894736842,11.566265060240966,22.105263157894736,22.105263157894736,AC Transit
4469,1735,805090,W Tennyson Rd:Pompano Av,-122.07785049999998,37.6314899,12.63157894736842,10.909090909090908,11.566265060240966,22.105263157894736,22.105263157894736,AC Transit
4470,1736,805100,W Tennyson Rd:Pompano Av,-122.0772116,37.6312124,12.0,11.428571428571427,11.294117647058822,22.105263157894736,22.105263157894736,AC Transit
4471,1741,805150,W Winton Av:Amador St,-122.095875,37.6586851,10.434782608695652,10.0,10.909090909090908,18.666666666666668,18.666666666666668,AC Transit
4472,1745,805190,W Winton Av:D St,-122.0875418,37.6620193,9.6,9.6,10.666666666666666,18.666666666666668,18.666666666666668,AC Transit
4473,1746,805200,W Winton Av:Edloe Dr (County Building),-122.0958869,37.6584556,10.0,10.434782608695652,10.909090909090908,18.666666666666668,18.666666666666668,AC Transit
4474,1747,805210,W Winton Av:Park St,-122.0882908,37.6616812,12.0,12.0,13.150684931506849,18.666666666666668,18.666666666666668,AC Transit
4475,1749,805230,W Winton Av:Santa Clara St,-122.0980041,37.65788010000001,12.63157894736842,12.0,12.151898734177214,18.666666666666668,18.666666666666668,AC Transit
4476,1750,805250,W Winton Av:Santa Clara St,-122.097748,37.6577531,12.0,12.0,12.0,18.666666666666668,18.666666666666668,AC Transit
4477,1772,805730,Hesperian Blvd:W Winton Av,-122.1105584,37.653893,12.0,10.0,11.707317073170733,30.0,30.0,AC Transit
4478,1784,805990,Chabot College,-122.1051253,37.6432044,10.0,8.888888888888891,10.322580645161288,18.26086956521739,18.26086956521739,AC Transit
4479,1787,806100,Hesperian Blvd:La Playa Dr,-122.1067868,37.64702800000001,9.23076923076923,9.6,10.0,17.142857142857142,17.142857142857142,AC Transit
4480,1862,901120,Mowry Av:Cedar Blvd,-122.0069722,37.5255415,14.117647058823529,12.63157894736842,12.972972972972975,23.33333333333333,21.0,AC Transit
4481,1865,901150,New Park Mall:Sears,-122.0022669,37.5272764,10.434782608695652,10.0,10.549450549450551,15.849056603773587,15.849056603773587,AC Transit
4482,1936,1000340,11th St:Broadway (12th St BART Station),-122.2727474,37.8022679,9.6,11.428571428571427,10.105263157894736,13.125,13.125,AC Transit
4483,1937,1000350,11th St:Broadway (12th St BART Station),-122.2719002,37.8018428,4.8979591836734695,5.217391304347826,5.333333333333333,6.268656716417911,6.412213740458015,AC Transit
4484,1939,1000370,11th St:Clay St,-122.274464,37.802963,6.0,5.5813953488372094,5.925925925925926,8.659793814432991,8.571428571428571,AC Transit
4485,1940,1000380,11th St:Franklin St,-122.2708682,37.8015436,11.428571428571427,9.23076923076923,10.786516853932584,12.0,12.0,AC Transit
4486,1941,1000410,11th St:Jefferson St,-122.276263,37.80365820000001,6.0,5.7142857142857135,6.193548387096773,8.155339805825243,8.076923076923077,AC Transit
4487,1942,1000430,12th St:Broadway (12th St BART Station),-122.272624,37.803168,4.528301886792453,4.067796610169491,4.4651162790697665,5.419354838709676,5.121951219512195,AC Transit
4488,1943,1000460,12th St:Fallon St,-122.2628791,37.7994386,5.333333333333333,5.454545454545454,5.485714285714287,6.666666666666668,7.17948717948718,AC Transit
4489,1944,1000490,12th St:Jackson St,-122.2663291,37.8007816,4.363636363636363,3.870967741935484,4.403669724770642,5.6375838926174495,5.0602409638554215,AC Transit
4490,1946,1000520,12th St:Oak St,-122.264052,37.7999002,4.528301886792453,4.137931034482759,4.266666666666667,5.793103448275862,5.562913907284769,AC Transit
4491,1956,1000680,14th Av:E 15th St,-122.2447758,37.7903198,12.63157894736842,10.434782608695652,12.307692307692307,16.470588235294116,15.555555555555555,AC Transit
4492,1958,1000720,14th Av:E 21st St,-122.2401318,37.7936312,10.909090909090908,9.23076923076923,10.212765957446807,15.0,15.0,AC Transit
4493,1968,1000840,14th St:Adeline St,-122.2858639,37.80935570000001,15.0,15.0,15.737704918032787,30.0,30.0,AC Transit
4494,1971,1000870,14th St:Broadway (12th St BART Station),-122.271746,37.804447,15.0,15.0,15.483870967741936,30.0,28.0,AC Transit
4495,1976,1000920,14th St:Filbert St,-122.28310259999998,37.8087472,15.0,15.0,15.737704918032787,30.0,30.0,AC Transit
4496,1984,1001010,14th St:Mandela Pkwy,-122.2910108,37.8105938,15.0,14.117647058823529,15.737704918032787,30.0,30.0,AC Transit
4497,1992,1001100,14th St:Poplar St,-122.2890561,37.81008189999999,15.0,15.0,15.737704918032787,30.0,30.0,AC Transit
4498,1993,1001210,1st Av Pl:International Blvd,-122.25670890000002,37.7987723,10.0,10.0,11.034482758620689,15.849056603773587,15.849056603773587,AC Transit
4499,1994,1001220,1st Av:International Blvd,-122.2565121,37.7990607,6.666666666666668,5.5813953488372094,6.442953020134227,8.571428571428571,8.571428571428571,AC Transit
4500,1995,1001230,1st Av:International Blvd,-122.2569687,37.798959,6.153846153846153,5.5813953488372094,6.530612244897959,8.659793814432991,9.333333333333334,AC Transit
4501,1999,1001270,Thomas L Berkley Way (20th St):Franklin St,-122.267431,37.808653,15.0,14.117647058823529,16.842105263157894,20.0,20.0,AC Transit
4502,2000,1001290,Thomas L Berkley Way (20th St):San Pablo Av,-122.272771,37.81001,8.571428571428571,7.741935483870968,8.135593220338983,8.75,8.936170212765957,AC Transit
4503,2001,1001300,Thomas L Berkley Way (20th St):San Pablo Av,-122.2729684,37.810217,8.0,7.5,8.135593220338983,8.936170212765957,8.571428571428571,AC Transit
4504,2002,1001330,Thomas L Berkley Way (20th St):Webster St,-122.265767,37.808212,15.0,14.117647058823529,16.842105263157894,20.0,20.0,AC Transit
4505,2005,1001390,23rd Av:29th Av,-122.2359781,37.7730043,15.0,15.0,15.0,15.0,15.0,AC Transit
4506,2006,1001420,23rd Av:E 16th St,-122.2344422,37.7848214,15.0,15.0,16.0,30.0,30.0,AC Transit
4507,2007,1001430,23rd Av:E 19th St,-122.2325669,37.7864435,15.0,15.0,16.0,30.0,30.0,AC Transit
4508,2009,1001450,23rd Av:E 21st St,-122.2317081,37.7885445,15.0,15.0,16.0,30.0,30.0,AC Transit
4509,2012,1001490,23rd Av:E 24th St,-122.2291729,37.7906981,14.117647058823529,15.0,16.0,30.0,30.0,AC Transit
4510,2014,1001510,23rd Av:E 26th St,-122.2276272,37.7921312,14.117647058823529,15.0,16.0,30.0,30.0,AC Transit
4511,2015,1001520,23rd Av:E 27th St,-122.2266869,37.79346560000001,15.0,15.0,16.0,30.0,30.0,AC Transit
4512,2017,1001540,23rd Av:E 29th St,-122.2260683,37.7953783,15.0,15.0,15.737704918032787,30.0,30.0,AC Transit
4513,2020,1001570,23rd Av:E 30th St,-122.2256935,37.79657279999999,15.0,15.0,15.737704918032787,30.0,30.0,AC Transit
4514,2023,1001730,29th Av:Railroad Crossing,-122.23088020000002,37.7775924,14.117647058823529,15.0,15.0,15.272727272727273,15.272727272727273,AC Transit
4515,2034,1001960,35th Av:Delaware St,-122.2024936,37.7928412,7.272727272727272,7.5,8.275862068965518,16.153846153846153,16.153846153846153,AC Transit
4516,2055,1002190,35th Av:Quigley St,-122.20262340000002,37.79248270000001,6.315789473684211,7.741935483870968,7.68,16.470588235294116,16.470588235294116,AC Transit
4517,2057,1002210,35th Av:Suter St,-122.204738,37.7913727,7.272727272727272,7.5,8.135593220338983,16.153846153846153,16.153846153846153,AC Transit
4518,2058,1002220,35th Av:Suter St,-122.2045348,37.7913405,6.486486486486488,7.741935483870968,7.741935483870968,16.470588235294116,16.470588235294116,AC Transit
4519,2062,1002520,40th St:Broadway,-122.2570594,37.8276207,15.0,11.428571428571427,13.714285714285715,15.0,15.0,AC Transit
4520,2063,1002530,40th St:Broadway,-122.2572175,37.82792979999999,10.909090909090908,11.428571428571427,12.8,14.73684210526316,15.0,AC Transit
4521,2064,1002570,40th St:MacArthur BART Station,-122.2662819,37.8293135,15.0,11.428571428571427,13.714285714285715,14.73684210526316,15.272727272727273,AC Transit
4522,2065,1002580,40th St:Market St,-122.2737433,37.8307451,10.909090909090908,14.117647058823529,13.52112676056338,15.0,15.0,AC Transit
4523,2067,1002610,40th St:Martin Luther King Jr Way,-122.2682544,37.829869,10.909090909090908,14.117647058823529,13.333333333333336,15.0,15.0,AC Transit
4524,2068,1002650,40th St:Telegraph Av,-122.2646745,37.8290943,15.0,11.428571428571427,13.714285714285715,15.0,15.272727272727273,AC Transit
4525,2069,1002660,40th St:Telegraph Av,-122.26416090000002,37.8292237,10.909090909090908,14.117647058823529,13.333333333333336,15.0,14.73684210526316,AC Transit
4526,2070,1002670,40th St:Webster St,-122.2610041,37.8284878,15.0,11.428571428571427,13.714285714285715,15.0,15.0,AC Transit
4527,2071,1002680,40th St:Webster St,-122.2607018,37.82867,10.909090909090908,13.333333333333336,13.333333333333336,14.73684210526316,15.0,AC Transit
4528,2072,1002690,40th St:West St,-122.2708337,37.83028270000001,10.909090909090908,14.117647058823529,13.333333333333336,15.0,15.0,AC Transit
4529,2100,1003020,5th Av:12th St,-122.2546858,37.7952273,15.0,15.0,15.737704918032787,30.0,28.96551724137931,AC Transit
4530,2101,1003030,5th Av:E 10th St,-122.2566199,37.7938886,9.6,10.909090909090908,10.434782608695652,15.0,14.73684210526316,AC Transit
4531,2102,1003040,5th Av:E 10th St,-122.2563709,37.793872,10.434782608695652,10.434782608695652,10.666666666666666,15.0,16.153846153846153,AC Transit
4532,2103,1003050,5th Av:E 12th St,-122.2548642,37.794925,10.434782608695652,10.434782608695652,10.666666666666666,14.73684210526316,15.849056603773587,AC Transit
4533,2104,1003060,5th Av:International Blvd,-122.25398429999998,37.7955942,15.0,15.0,16.0,30.0,30.0,AC Transit
4534,2111,1003160,71st Av:Hawley St,-122.1955203,37.75550379999999,15.0,15.0,15.238095238095234,15.272727272727273,15.272727272727273,AC Transit
4535,2113,1003180,71st Av:Snell St,-122.1969164,37.7546249,15.0,15.0,15.238095238095234,15.272727272727273,15.272727272727273,AC Transit
4536,2115,1003200,71st Av:Spencer St,-122.1938691,37.7567006,15.0,15.0,15.483870967741936,15.555555555555555,15.555555555555555,AC Transit
4537,2116,1003210,73rd Av:Arthur St,-122.1803253,37.7638382,15.0,14.117647058823529,15.238095238095234,15.555555555555555,15.555555555555555,AC Transit
4538,2117,1003220,73rd Av:Arthur St,-122.1800227,37.7636472,15.0,15.0,15.0,15.272727272727273,15.272727272727273,AC Transit
4539,2118,1003230,73rd Av:Bancroft Av,-122.1767762,37.7663432,15.0,15.0,15.483870967741936,15.555555555555555,15.555555555555555,AC Transit
4540,2119,1003240,73rd Av:Bancroft Av,-122.177119,37.765561,15.0,15.0,15.0,15.0,15.0,AC Transit
4541,2120,1003250,73rd Av:International Blvd,-122.186857,37.759561,15.0,15.0,15.483870967741936,15.555555555555555,15.555555555555555,AC Transit
4542,2121,1003260,73rd Av:International Blvd,-122.1866271,37.759365,15.0,15.0,15.0,15.272727272727273,15.272727272727273,AC Transit
4543,2122,1003270,73rd Av:Favor St,-122.1837682,37.7616208,15.0,15.0,15.483870967741936,15.555555555555555,15.555555555555555,AC Transit
4544,2123,1003280,73rd Av:Garfield Av,-122.175694,37.7666615,8.571428571428571,8.888888888888891,9.056603773584905,10.769230769230768,10.769230769230768,AC Transit
4545,2124,1003290,73rd Av:Garfield Av,-122.1756385,37.7670821,10.0,8.275862068965518,9.79591836734694,10.632911392405065,10.909090909090908,AC Transit
4546,2127,1003320,73rd Av:Holly St,-122.1825561,37.7620204,15.0,15.0,15.0,15.272727272727273,15.272727272727273,AC Transit
4547,2128,1003330,73rd Av:Krause Av,-122.1784068,37.7650653,15.0,15.0,15.483870967741936,15.555555555555555,15.555555555555555,AC Transit
4548,2129,1003340,73rd Av:Lockwood St,-122.1814662,37.76310150000001,15.0,15.0,15.483870967741936,15.555555555555555,15.555555555555555,AC Transit
4549,2130,1003350,73rd Av:Orral St,-122.1846588,37.7606713,15.0,15.0,15.0,15.272727272727273,15.272727272727273,AC Transit
4550,2131,1003360,73rd Av:Spencer St,-122.1925007,37.7558481,15.0,15.0,15.483870967741936,15.555555555555555,15.555555555555555,AC Transit
4551,2132,1003400,7th St:Adeline St,-122.2885118,37.8040883,10.434782608695652,9.6,11.034482758620689,15.0,19.53488372093023,AC Transit
4552,2133,1003410,7th St:Adeline St,-122.287898,37.803655,15.0,15.0,15.737704918032787,30.0,28.96551724137931,AC Transit
4553,2136,1003460,7th St:Filbert St,-122.2852014,37.8030597,15.0,15.0,15.737704918032787,30.0,28.96551724137931,AC Transit
4554,2137,1003470,7th St:Filbert St,-122.2852284,37.8033786,15.0,15.0,15.737704918032787,30.0,30.0,AC Transit
4555,2138,1003480,7th St:Franklin St,-122.2731766,37.7990139,5.853658536585367,5.333333333333333,5.8181818181818175,7.241379310344827,7.5,AC Transit
4556,2141,1003510,7th St:Market St,-122.2826426,37.8029027,15.0,15.0,15.737704918032787,30.0,30.0,AC Transit
4557,2142,1003520,7th St:Market St,-122.2824617,37.8025967,15.0,15.0,15.737704918032787,30.0,28.96551724137931,AC Transit
4558,2143,1003530,7th St:Peralta St,-122.297942,37.8061143,15.0,15.0,15.737704918032787,30.0,30.0,AC Transit
4559,2145,1003550,7th St:Union St,-122.290796,37.804536,7.5,6.857142857142858,7.559055118110236,10.24390243902439,10.24390243902439,AC Transit
4560,2146,1003560,7th St:Union St,-122.2901818,37.8041597,10.0,10.0,10.434782608695652,15.0,14.73684210526316,AC Transit
4561,2147,1003570,7th St:Willow St (Opp. U.S. Post Office),-122.3011504,37.8068258,15.0,15.0,15.737704918032787,28.96551724137931,28.96551724137931,AC Transit
4562,2188,1004050,8th Av:E 18th St,-122.2475939,37.7962781,15.0,15.0,16.0,30.0,30.0,AC Transit
4563,2189,1004060,8th Av:E 20th St,-122.2457619,37.7976181,15.0,15.0,16.0,30.0,30.0,AC Transit
4564,2191,1004080,8th Av:E 22nd St,-122.2438896,37.7989485,15.0,15.0,16.0,30.0,30.0,AC Transit
4565,2195,1004120,8th Av:Foothill Blvd,-122.2494768,37.7949747,15.0,15.0,16.0,30.0,30.0,AC Transit
4566,2196,1004130,8th St:Broadway,-122.2734792,37.8001701,5.217391304347826,5.454545454545454,5.889570552147238,6.9421487603305785,7.0,AC Transit
4567,2197,1004140,8th St:Harrison St,-122.2705469,37.7990581,5.5813953488372094,5.454545454545454,5.783132530120483,6.9421487603305785,6.9421487603305785,AC Transit
4568,2198,1004150,8th St:Jackson St,-122.2676275,37.797874,15.0,15.0,16.271186440677965,20.48780487804878,20.0,AC Transit
4569,2199,1004160,8th St:Jefferson St,-122.2776013,37.8018375,15.0,15.0,15.737704918032787,30.0,30.0,AC Transit
4570,2200,1004170,8th St:Oak St (Lake Merritt BART Station),-122.265807,37.79716,9.23076923076923,7.741935483870968,8.421052631578947,12.352941176470587,13.333333333333336,AC Transit
4571,2283,1005220,Ardley Av:E 32nd St,-122.2246302,37.7987154,15.0,15.0,15.737704918032787,30.0,30.0,AC Transit
4572,2322,1005850,Beaumont Av:E 31st St,-122.2295572,37.7990227,9.6,10.909090909090908,10.434782608695652,15.0,15.0,AC Transit
4573,2323,1005860,Beaumont Av:MacArthur Blvd,-122.2290237,37.8007368,9.6,10.434782608695652,10.322580645161288,15.0,15.0,AC Transit
4574,2362,1006270,Broadway:Mosswood Park,-122.25968,37.822987,10.434782608695652,8.571428571428571,10.786516853932584,15.849056603773587,15.849056603773587,AC Transit
4575,2363,1006290,Broadway:12th St (12th St BART Station),-122.2723999,37.8026519,3.287671232876712,2.6666666666666665,2.9813664596273286,4.097560975609756,4.057971014492754,AC Transit
4576,2364,1006310,Broadway:12th St (12th St BART Station),-122.272065,37.803051,10.909090909090908,8.571428571428571,10.786516853932584,16.153846153846153,16.153846153846153,AC Transit
4577,2365,1006320,Broadway:12th St (12th St BART Station),-122.2720152,37.802806200000006,3.2432432432432434,3.0,3.333333333333333,4.719101123595506,5.153374233128834,AC Transit
4578,2367,1006340,Broadway:14th St (12th St BART Station),-122.270992,37.804542,6.857142857142858,6.857142857142858,7.6190476190476195,8.4,8.484848484848484,AC Transit
4579,2368,1006350,Broadway:13th St (12th St BART Station),-122.271338,37.80384779999999,6.857142857142858,6.666666666666668,7.68,10.769230769230768,10.632911392405065,AC Transit
4580,2369,1006360,Broadway:14th St (12th St BART Station),-122.271495,37.803984,6.857142857142858,6.486486486486488,7.164179104477612,8.75,8.75,AC Transit
4581,2370,1006380,Broadway:14th St,-122.270843,37.804786,10.434782608695652,10.0,11.566265060240966,15.272727272727273,15.272727272727273,AC Transit
4582,2371,1006390,Broadway:13th St (12th St BART Station),-122.27177749999998,37.8036515,6.486486486486488,5.333333333333333,5.889570552147238,6.9421487603305785,6.5625,AC Transit
4583,2372,1006400,Broadway:14th St (12th St BART Station),-122.2711944,37.8041719,8.888888888888891,7.272727272727272,7.868852459016392,20.0,20.0,AC Transit
4584,2373,1006430,Broadway:19th St (19th St BART Station),-122.2690892,37.8079224,4.8979591836734695,4.8979591836734695,5.1063829787234045,5.6756756756756745,5.793103448275862,AC Transit
4585,2374,1006440,Broadway:19th St (19th St BART Station),-122.2687575,37.807998100000006,4.8,5.5813953488372094,5.423728813559323,5.957446808510637,5.6756756756756745,AC Transit
4586,2375,1006450,Broadway:20th St (19th St BART Station),-122.26793899999998,37.809324,5.333333333333333,4.615384615384615,5.1063829787234045,10.769230769230768,10.632911392405065,AC Transit
4587,2377,1006530,Broadway:28th St,-122.26343590000002,37.8164929,10.0,9.6,11.16279069767442,16.470588235294116,16.470588235294116,AC Transit
4588,2378,1006540,Broadway:28th St,-122.2639233,37.8162277,10.909090909090908,8.571428571428571,10.786516853932584,15.849056603773587,15.849056603773587,AC Transit
4589,2379,1006610,Broadway:3rd St,-122.2759565,37.79689129999999,5.0,3.809523809523809,4.304932735426009,6.72,6.461538461538463,AC Transit
